NVIC_ID,compound_image,Inhibitor_name,Smiles,Pubchem_id,Drug_bank_id,Chemspider_id,Target,Assay_type,Assay_description,Assay_source,Cell_type,IC50_(nM),EC50_(nM),Outcome,MW_(g/mol),HBA,HBD,RB,LogP,TPSA,Pubmed_id,Reference,Curator_email_id
NVIC0001,,OSU-03012,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)C4=CC(=NN4C5=CC=C(C=C5)NC(=O)CN)C(F)(F)F,10027278,NULL,8202849,PDK-1,Reporter assay,Non-linear regression analysis,"Selleck Chemicals (Houston, TX, USA)",HEK 293T cells,0,400,Replication inhibited in NiV-Luc,460.46,4,2,4,5.76,72.94,25986249,https://www.sciencedirect.com/science/article/pii/S0166354215001126?via%3Dihub,kanikatuteja@gmail.com
NVIC0002,,Cepharanthine,CN1CCC2=CC3=C(C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(C=C8CCN7C)OC)O4)OC)OCO3,10206,DB16824,9791,attachment glycoprotein (Niv-G),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of glycoprotein,606.72,8,0,2,6.87,61.86,36808582,https://pubmed.ncbi.nlm.nih.gov/36808582/,bhupender.thakur855@gmail.com
NVIC0003,,Comp11163,CC(=C)C1CC2=C(O1)C=CC3=C2NC(=O)C34CC56C(C4(C)C)CC7(CCCN7C5=O)C(=O)N6,102224080,NULL,NULL,RNA-dependent RNA polymerase (RdRp),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of RNA-dependent RNA polymerase (RdRp),447.54,4,2,1,2.44,87.74,36907056,https://pubmed.ncbi.nlm.nih.gov/36907056/,bhupender.thakur855@gmail.com
NVIC0004,,"1-acetyl-17-[3-(trifluoromethyl)phenyl]-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaene-16,18-dione",CC(=O)C12C3C(C(C4=CC=CC=C41)C5=CC=CC=C25)C(=O)N(C3=O)C6=CC=CC(=C6)C(F)(F)F,1037027,NULL,891395,attachment glycoprotein (Niv-G),"virtual screening, molecular docking and ADMET prediction",ADME/Tox filter server,ZINC database,NULL,0,0,Inhibit the NiV-G,461.44,3,0,2,4.85,54.45,NULL,https://www.omicsonline.org/open-access/virtual-screening-for-identification-of-small-lead-compound-inhibitors-ofnipah-virus-attachment-glycoprotein-2153-0645-1000180.pdf,nishisharmacool14@gmail.com
NVIC0005,,G3,O=C(CSC1=NN=NN1C1=CC=CC2=C1C=CC=C2)N1CCCC2=C1C=CC=C2,1042364,NULL,894998,attachment glycoprotein (Niv-G),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of glycoprotein,401.5,6,0,4,3.89,63.91,33450550,https://pubmed.ncbi.nlm.nih.gov/33450550/,bhupender.thakur855@gmail.com
NVIC0006,,U73122,CC12CCC3C(C1CCC2NCCCCCCN4C(=O)C=CC4=O)CCC5=C3C=CC(=C5)OC,104794,NULL,94596,Inhibits PLC mediated pathways,HTS immunolabeling assay,Non-linear regression analysis,"Sigma Chemical Company (St. Louis, MO, USA).",Vero cells,36320,0,Inhibition of viral replication,464.65,4,1,9,4.99,58.64,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
NVIC0007,,Comp4641,CC(C)CC1C(=O)N2C(N1)C3(CC4C(=O)NC(O3)(C5=NC6=CC=CC=C6C(=O)N45)C)C7=CC=CC=C72,10552917,NULL,8728308,RNA-dependent RNA polymerase (RdRp),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of RNA-dependent RNA polymerase (RdRp),485.54,7,2,2,2.25,105.56,36907056,https://pubmed.ncbi.nlm.nih.gov/36907056/,bhupender.thakur855@gmail.com
NVIC0008,,7-chloro-3-(2-methoxyphenyl)-2(1H)-quinolone,COC1=CC=CC=C1C2=CC3=C(C=C(C=C3)Cl)NC2=O,10613168,NULL,NULL,Ephrin-B2,molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of Ephrin-B2 chain,285.73,2,1,2,3.86,42.09,37442011,https://pubmed.ncbi.nlm.nih.gov/37442011/,bhupender.thakur855@gmail.com
NVIC0009,,Benzamil,C1=CC=C(C=C1)CN=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N,108107,NULL,97202,Inhibitor of sodium/hydrogen transporter,HTS immunolabeling assay,Non-linear regression analysis,NULL,Vero cells,65040,0,Sodium channel blockage,319.76,6,4,3,0.54,145.3,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
NVIC0010,,Ryanodine,CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)OC(=O)C6=CC=CN6)(C(C)C)O)C)O)C)O,11317883,NULL,16736002,Stimulates calcium release from the ER via ryanodine receptors.,HTS immunolabeling assay,Non-linear regression analysis,"Merck Scientific (Kilsyth, VIC Australia)",Vero cells,65710,0,Inhibition of henipavirus replication,493.55,9,7,3,-0.19,172.7,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
